时间,施工压力,排  量,总 液 量,砂 浓 度,总 砂 量,液添1,液添1总量
23:36:14,68.53,13.16,325.2,119,5.94,0,844.1
23:36:15,68.53,13.15,325.5,119,5.96,0,844.1
23:36:16,68.62,13.15,325.7,119,5.98,0,844.1
23:36:17,68.57,13.15,325.9,120,5.99,0,844.1
23:36:18,68.49,13.15,326.1,119,6.01,0,844.1
23:36:19,68.51,13.15,326.3,119,6.02,0,844.1
23:36:20,68.48,13.15,326.6,119,6.04,0,844.1
23:36:21,68.59,13.15,326.8,120,6.06,0,844.1
23:36:22,68.53,13.15,327,120,6.07,0,844.1
23:36:23,68.57,13.14,327.2,120,6.09,0,844.1
23:36:24,68.4,13.14,327.4,120,6.1,0,844.1
23:36:25,68.44,13.14,327.7,120,6.12,0,844.1
23:36:26,68.31,13.15,327.9,120,6.13,0,844.1
23:36:27,68.46,13.15,328.1,120,6.15,0,844.1
23:36:28,68.43,13.15,328.3,120,6.17,0,844.1
23:36:29,68.44,13.16,328.5,120,6.18,0,844.1
23:36:30,68.34,13.15,328.7,120,6.2,0,844.1
23:36:31,68.25,13.15,329,120,6.21,0,844.1
23:36:32,68.4,13.14,329.2,120,6.23,0,844.1
23:36:33,68.33,13.14,329.4,120,6.25,0,844.1
23:36:34,68.41,13.14,329.6,120,6.26,0,844.1
23:36:35,68.29,13.14,329.8,120,6.28,0,844.1
23:36:36,68.37,13.14,330.1,120,6.29,0,844.1
23:36:37,68.31,13.14,330.3,120,6.31,0,844.1
23:36:38,68.34,13.14,330.5,120,6.33,0,844.1
23:36:39,68.21,13.14,330.7,120,6.34,0,844.1
23:36:40,68.29,13.13,330.9,120,6.36,0,844.1
23:36:41,68.28,13.12,331.2,120,6.37,0,844.1
23:36:42,68.33,13.13,331.4,120,6.39,0,844.1
23:36:43,68.33,13.13,331.6,120,6.4,0,844.1
23:36:44,68.36,13.13,331.8,120,6.42,0,844.1
23:36:45,68.37,13.13,332,120,6.44,0,844.1
23:36:46,68.47,13.13,332.2,120,6.45,0,844.1
23:36:47,68.35,13.13,332.5,120,6.47,0,844.1
23:36:48,68.25,13.13,332.7,120,6.48,0,844.1
23:36:49,68.23,13.13,332.9,120,6.5,0,844.1
23:36:50,68.25,13.13,333.1,120,6.52,0,844.1
23:36:51,68.34,13.13,333.3,120,6.53,0,844.1
23:36:52,68.32,13.13,333.6,120,6.55,0,844.1
23:36:53,68.34,13.13,333.8,120,6.56,0,844.1
23:36:54,68.28,13.13,334,120,6.58,0,844.1
23:36:55,68.19,13.13,334.2,120,6.6,0,844.1
23:36:56,68.17,13.13,334.4,120,6.61,0,844.1
23:36:57,68.28,13.14,334.7,120,6.63,0,844.1
23:36:58,68.17,13.14,334.9,120,6.64,0,844.1
23:36:59,68.19,13.14,335.1,120,6.66,0,844.1
23:37:00,68.15,13.14,335.3,120,6.67,0,844.1
23:37:01,68.18,13.14,335.5,120,6.69,0,844.1
23:37:02,68.23,13.14,335.8,120,6.71,0,844.1
23:37:03,68.24,13.14,336,120,6.72,0,844.1
23:37:04,68.18,13.14,336.2,120,6.74,0,844.1
23:37:05,68.2,13.14,336.4,120,6.75,0,844.1
23:37:06,68.25,13.14,336.6,120,6.77,0,844.1
23:37:07,68.28,13.14,336.8,120,6.79,0,844.1
23:37:08,68.18,13.14,337.1,120,6.8,0,844.1
23:37:09,68.1,13.13,337.3,120,6.82,0,844.1
23:37:10,68.14,13.13,337.5,120,6.83,0,844.1
23:37:11,68.19,13.13,337.7,120,6.85,0,844.1
23:37:12,68.17,13.13,337.9,120,6.87,0,844.1
23:37:13,68.22,13.13,338.2,120,6.88,0,844.1
23:37:14,68.14,13.13,338.4,120,6.9,0,844.1
23:37:15,68.16,13.13,338.6,120,6.91,0,844.1
23:37:16,68.14,13.12,338.8,120,6.93,0,844.1
23:37:17,68.08,13.13,339,120,6.95,0,844.1
23:37:18,68.12,13.13,339.3,120,6.96,0,844.1
23:37:19,68.09,13.13,339.5,120,6.98,0,844.1
23:37:20,68.12,13.13,339.7,120,6.99,0,844.1
23:37:21,68.03,13.13,339.9,120,7.01,0,844.1
23:37:22,68.07,13.14,340.1,120,7.03,0,844.1
23:37:23,67.92,13.15,340.3,120,7.04,0,844.1
23:37:24,68.03,13.15,340.6,120,7.06,0,844.1
23:37:25,67.89,13.16,340.8,120,7.07,0,844.1
23:37:26,67.92,13.16,341,120,7.09,0,844.1
23:37:27,68.05,13.16,341.2,120,7.1,0,844.1
23:37:28,67.99,13.16,341.4,120,7.12,0,844.1
23:37:29,67.98,13.16,341.7,120,7.13,0,844.1
23:37:30,67.96,13.16,341.9,116,7.15,0,844.1
23:37:31,67.96,13.16,342.1,99,7.15,0,844.1
23:37:32,68.02,13.15,342.3,81,7.15,0,844.1
23:37:33,68.06,13.14,342.5,66,7.15,0,844.1
23:37:34,67.97,13.14,342.8,54,7.15,0,844.1
23:37:35,67.99,13.14,343,44,7.15,0,844.1
23:37:36,68,13.14,343.2,36,7.15,0,844.1
23:37:37,67.99,13.14,343.4,30,7.15,0,844.1
23:37:38,68,13.15,343.6,24,7.15,0,844.1
23:37:39,67.89,13.14,343.9,20,7.15,0,844.1
23:37:40,67.94,13.15,344.1,16,7.15,0,844.1
23:37:41,67.96,13.15,344.3,13,7.15,0,844.1
23:37:42,67.98,13.16,344.5,11,7.15,0,844.1
23:37:43,68.03,13.16,344.7,9,7.15,0,844.1
23:37:44,67.96,13.16,345,7,7.15,0,844.1
23:37:45,67.83,13.16,345.2,6,7.15,0,844.1
23:37:46,67.7,13.16,345.4,5,7.15,0,844.1
23:37:47,67.82,13.16,345.6,4,7.15,0,844.1
23:37:48,67.85,13.16,345.8,3,7.15,0,844.1
23:37:49,67.98,13.16,346,3,7.15,0,844.1
23:37:50,67.8,13.16,346.3,2,7.15,0,844.1
23:37:51,67.88,13.16,346.5,2,7.15,0,844.1
23:37:52,67.75,13.16,346.7,1,7.15,0,844.1
23:37:53,67.9,13.16,346.9,1,7.15,0,844.1
23:37:54,67.92,13.17,347.1,1,7.15,0,844.1
23:37:55,67.83,13.16,347.4,1,7.15,0,844.1
23:37:56,67.8,13.16,347.6,1,7.15,0,844.1
23:37:57,67.69,13.16,347.8,1,7.15,0,844.1
23:37:58,67.74,13.16,348,0,7.15,0,844.1
23:37:59,67.64,13.16,348.2,0,7.15,0,844.1
23:38:00,67.85,13.16,348.5,0,7.15,0,844.1
23:38:01,67.76,13.17,348.7,0,7.15,0,844.1
23:38:02,67.87,13.16,348.9,0,7.15,0,844.1
23:38:03,67.8,13.17,349.1,0,7.15,0,844.1
23:38:04,67.76,13.17,349.3,0,7.15,0,844.1
23:38:05,67.75,13.17,349.6,0,7.15,0,844.1
23:38:06,67.74,13.17,349.8,0,7.15,0,844.1
23:38:07,67.68,13.17,350,0,7.15,0,844.1
23:38:08,67.69,13.17,350.2,0,7.15,0,844.1
23:38:09,67.64,13.17,350.4,0,7.15,0,844.1
23:38:10,67.62,13.18,350.7,0,7.15,0,844.1
23:38:11,67.72,13.18,350.9,0,7.15,0,844.1
23:38:12,67.78,13.19,351.1,0,7.15,0,844.1
23:38:13,67.7,13.19,351.3,0,7.15,0,844.1
23:38:14,67.72,13.19,351.5,0,7.15,0,844.1
23:38:15,67.64,13.2,351.8,0,7.15,0,844.1
23:38:16,67.71,13.2,352,0,7.15,0,844.1
23:38:17,67.73,13.19,352.2,0,7.15,0,844.1
23:38:18,67.68,13.19,352.4,0,7.15,0,844.1
23:38:19,67.73,13.19,352.6,0,7.15,0,844.1
23:38:20,67.67,13.18,352.9,0,7.15,0,844.1
23:38:21,67.65,13.18,353.1,0,7.15,0,844.1
23:38:22,67.74,13.18,353.3,5,7.15,0,844.1
23:38:23,67.8,13.18,353.5,15,7.16,0,844.1
23:38:24,67.81,13.19,353.7,28,7.17,0,844.1
23:38:25,67.84,13.18,354,40,7.19,0,844.1
23:38:26,67.77,13.18,354.2,51,7.2,0,844.1
23:38:27,67.85,13.18,354.4,61,7.21,0,844.1
23:38:28,67.89,13.18,354.6,70,7.23,0,844.1
23:38:29,67.79,13.18,354.8,78,7.24,0,844.1
23:38:30,67.71,13.18,355.1,85,7.26,0,844.1
23:38:31,67.75,13.18,355.3,91,7.27,0,844.1
23:38:32,67.8,13.18,355.5,96,7.29,0,844.1
23:38:33,67.91,13.19,355.7,100,7.31,0,844.1
23:38:34,67.97,13.19,355.9,103,7.32,0,844.1
23:38:35,67.95,13.19,356.2,106,7.34,0,844.1
23:38:36,67.81,13.2,356.4,109,7.35,0,844.1
23:38:37,67.89,13.2,356.6,111,7.37,0,844.1
23:38:38,67.93,13.19,356.8,112,7.39,0,844.1
23:38:39,68.01,13.19,357,114,7.4,0,844.1
23:38:40,67.95,13.19,357.2,115,7.42,0,844.1
23:38:41,67.95,13.19,357.5,116,7.43,0,844.1
23:38:42,67.8,13.2,357.7,116,7.45,0,844.1
23:38:43,67.86,13.2,357.9,117,7.47,0,844.1
23:38:44,67.96,13.2,358.1,118,7.48,0,844.1
23:38:45,67.95,13.2,358.3,118,7.5,0,844.1
23:38:46,68.01,13.2,358.6,118,7.51,0,844.1
23:38:47,67.83,13.2,358.8,119,7.53,0,844.1
23:38:48,67.83,13.2,359,119,7.55,0,844.1
23:38:49,67.81,13.2,359.2,119,7.56,0,844.1
23:38:50,67.97,13.2,359.4,119,7.58,0,844.1
23:38:51,67.91,13.19,359.7,119,7.59,0,844.1
23:38:52,67.94,13.19,359.9,119,7.61,0,844.1
23:38:53,67.76,13.19,360.1,120,7.63,0,844.1
23:38:54,67.86,13.18,360.3,120,7.64,0,844.1
23:38:55,67.9,13.17,360.5,120,7.66,0,844.1
23:38:56,67.9,13.17,360.8,120,7.67,0,844.1
23:38:57,67.81,13.17,361,120,7.69,0,844.1
23:38:58,67.85,13.17,361.2,120,7.71,0,844.1
23:38:59,67.92,13.17,361.4,120,7.72,0,844.1
23:39:00,67.95,13.17,361.6,120,7.74,0,844.1
23:39:01,67.95,13.17,361.9,120,7.75,0,844.1
23:39:02,67.98,13.17,362.1,120,7.77,0,844.1
23:39:03,67.83,13.17,362.3,120,7.79,0,844.1
23:39:04,67.86,13.17,362.5,120,7.8,0,844.1
23:39:05,67.86,13.17,362.7,120,7.82,0,844.1
23:39:06,67.87,13.18,363,121,7.83,0,844.1
23:39:07,67.76,13.18,363.2,121,7.85,0,844.1
23:39:08,67.85,13.18,363.4,121,7.87,0,844.1
23:39:09,67.94,13.18,363.6,121,7.88,0,844.1
23:39:10,68.02,13.18,363.8,121,7.9,0,844.1
23:39:11,68.13,13.17,364.1,121,7.91,0,844.1
23:39:12,68.01,13.17,364.3,121,7.93,0,844.1
23:39:13,68.07,13.17,364.5,121,7.95,0,844.1
23:39:14,67.87,13.17,364.7,121,7.96,0,844.1
23:39:15,67.97,13.17,364.9,121,7.98,0,844.1
23:39:16,67.9,13.17,365.2,121,7.99,0,844.1
23:39:17,67.99,13.17,365.4,121,8.01,0,844.1
23:39:18,67.99,13.17,365.6,121,8.03,0,844.1
23:39:19,68.14,13.17,365.8,121,8.04,0,844.1
23:39:20,68.15,13.17,366,121,8.06,0,844.1
23:39:21,68.05,13.17,366.3,121,8.08,0,844.1
23:39:22,68.07,13.17,366.5,121,8.09,0,844.1
23:39:23,67.99,13.17,366.7,121,8.11,0,844.1
23:39:24,68.15,13.17,366.9,121,8.12,0,844.1
23:39:25,68.16,13.17,367.1,121,8.14,0,844.1
23:39:26,68.04,13.17,367.4,121,8.16,0,844.1
23:39:27,67.95,13.17,367.6,121,8.17,0,844.1
23:39:28,67.98,13.17,367.8,121,8.19,0,844.1
23:39:29,67.97,13.17,368,121,8.2,0,844.1
23:39:30,68.02,13.17,368.2,121,8.22,0,844.1
23:39:31,68.05,13.17,368.5,121,8.24,0,844.1
23:39:32,67.97,13.17,368.7,121,8.25,0,844.1
23:39:33,68.05,13.17,368.9,121,8.27,0,844.1
23:39:34,68.06,13.17,369.1,121,8.28,0,844.1
23:39:35,68.01,13.17,369.3,121,8.3,0,844.1
23:39:36,68.12,13.17,369.5,121,8.32,0,844.1
23:39:37,67.9,13.16,369.8,121,8.33,0,844.1
23:39:38,67.88,13.16,370,121,8.35,0,844.1
23:39:39,67.88,13.16,370.2,121,8.36,0,844.1
23:39:40,67.9,13.16,370.4,121,8.38,0,844.1
23:39:41,67.96,13.16,370.6,121,8.4,0,844.1
23:39:42,67.94,13.16,370.9,121,8.41,0,844.1
23:39:43,67.82,13.16,371.1,121,8.43,0,844.1
23:39:44,67.93,13.16,371.3,121,8.44,0,844.1
23:39:45,67.95,13.16,371.5,121,8.46,0,844.1
23:39:46,67.94,13.16,371.7,121,8.48,0,844.1
23:39:47,67.86,13.16,372,121,8.49,0,844.1
23:39:48,67.74,13.16,372.2,121,8.51,0,844.1
23:39:49,67.85,13.16,372.4,121,8.52,0,844.1
23:39:50,67.79,13.16,372.6,121,8.54,0,844.1
23:39:51,67.77,13.16,372.8,121,8.56,0,844.1
23:39:52,67.88,13.16,373.1,121,8.57,0,844.1
23:39:53,67.89,13.17,373.3,121,8.59,0,844.1
23:39:54,68.01,13.17,373.5,121,8.6,0,844.1
23:39:55,67.97,13.17,373.7,121,8.62,0,844.1
23:39:56,67.95,13.17,373.9,121,8.64,0,844.1
23:39:57,67.87,13.16,374.2,121,8.65,0,844.1
23:39:58,67.84,13.16,374.4,121,8.67,0,844.1
23:39:59,67.84,13.16,374.6,121,8.68,0,844.1
23:40:00,67.93,13.16,374.8,121,8.7,0,844.1
23:40:01,67.94,13.16,375,121,8.72,0,844.1
23:40:02,67.89,13.16,375.3,121,8.73,0,844.1
23:40:03,67.96,13.16,375.5,121,8.75,0,844.1
23:40:04,67.75,13.16,375.7,121,8.76,0,844.1
23:40:05,67.9,13.17,375.9,121,8.78,0,844.1
23:40:06,67.95,13.17,376.1,121,8.8,0,844.1
23:40:07,68,13.17,376.3,121,8.81,0,844.1
23:40:08,67.94,13.17,376.6,121,8.83,0,844.1
23:40:09,67.98,13.17,376.8,121,8.85,0,844.1
23:40:10,67.96,13.17,377,121,8.86,0,844.1
23:40:11,68.01,13.17,377.2,121,8.88,0,844.1
23:40:12,67.98,13.17,377.4,121,8.89,0,844.1
23:40:13,67.91,13.17,377.7,121,8.91,0,844.1
23:40:14,67.9,13.18,377.9,121,8.93,0,844.1
23:40:15,67.9,13.18,378.1,121,8.94,0,844.1
23:40:16,67.98,13.17,378.3,121,8.96,0,844.1
23:40:17,67.98,13.17,378.5,121,8.97,0,844.1
23:40:18,68.09,13.18,378.8,121,8.99,0,844.1
23:40:19,68,13.18,379,121,9.01,0,844.1
23:40:20,68.1,13.18,379.2,121,9.02,0,844.1
23:40:21,68.05,13.18,379.4,121,9.04,0,844.1
23:40:22,68.05,13.17,379.6,121,9.05,0,844.1
23:40:23,67.94,13.18,379.9,115,9.07,0,844.1
23:40:24,67.94,13.18,380.1,98,9.07,0,844.1
23:40:25,67.9,13.18,380.3,80,9.07,0,844.1
23:40:26,68.06,13.18,380.5,65,9.07,0,844.1
23:40:27,68.12,13.17,380.7,53,9.07,0,844.1
23:40:28,68.07,13.17,381,44,9.07,0,844.1
23:40:29,68.03,13.17,381.2,36,9.07,0,844.1
23:40:30,68.07,13.17,381.4,29,9.07,0,844.1
23:40:31,68.03,13.17,381.6,24,9.07,0,844.1
23:40:32,67.97,13.16,381.8,20,9.07,0,844.1
23:40:33,67.94,13.16,382.1,16,9.07,0,844.1
23:40:34,67.87,13.16,382.3,13,9.07,0,844.1
23:40:35,67.84,13.16,382.5,11,9.07,0,844.1
23:40:36,67.8,13.16,382.7,9,9.07,0,844.1
23:40:37,67.87,13.16,382.9,7,9.07,0,844.1
23:40:38,67.82,13.16,383.2,6,9.07,0,844.1
23:40:39,67.94,13.16,383.4,5,9.07,0,844.1
23:40:40,67.88,13.16,383.6,4,9.07,0,844.1
23:40:41,67.9,13.17,383.8,3,9.07,0,844.1
23:40:42,67.95,13.17,384,3,9.07,0,844.1
23:40:43,67.91,13.17,384.3,2,9.07,0,844.1
23:40:44,67.95,13.17,384.5,2,9.07,0,844.1
23:40:45,67.88,13.17,384.7,1,9.07,0,844.1
23:40:46,68,13.17,384.9,1,9.07,0,844.1
23:40:47,67.94,13.17,385.1,1,9.07,0,844.1
23:40:48,67.96,13.17,385.3,1,9.07,0,844.1
23:40:49,67.87,13.17,385.6,1,9.07,0,844.1
23:40:50,68.03,13.17,385.8,1,9.07,0,844.1
23:40:51,68.16,13.17,386,0,9.07,0,844.1
23:40:52,68.15,13.17,386.2,0,9.07,0,844.1
23:40:53,68.17,13.17,386.4,0,9.07,0,844.1
23:40:54,67.9,13.17,386.7,0,9.07,0,844.1
23:40:55,68.05,13.17,386.9,0,9.07,0,844.1
23:40:56,67.98,13.17,387.1,0,9.07,0,844.1
23:40:57,68.04,13.17,387.3,0,9.07,0,844.1
23:40:58,67.99,13.18,387.5,0,9.07,0,844.1
23:40:59,68.03,13.18,387.8,0,9.07,0,844.1
23:41:00,68.11,13.18,388,0,9.07,0,844.1
23:41:01,68.14,13.19,388.2,0,9.07,0,844.1
23:41:02,68.1,13.19,388.4,0,9.07,0,844.1
23:41:03,67.97,13.19,388.6,0,9.07,0,844.1
23:41:04,68.12,13.18,388.9,0,9.07,0,844.1
23:41:05,68.03,13.19,389.1,0,9.07,0,844.1
23:41:06,68.09,13.19,389.3,0,9.07,0,844.1
23:41:07,68.07,13.19,389.5,0,9.07,0,844.1
23:41:08,68.01,13.19,389.7,0,9.07,0,844.1
23:41:09,68.01,13.19,390,0,9.07,0,844.1
23:41:10,68.06,13.18,390.2,0,9.07,0,844.1
23:41:11,68.11,13.19,390.4,0,9.07,0,844.1
23:41:12,68.17,13.19,390.6,0,9.07,0,844.1
23:41:13,68.22,13.19,390.8,0,9.07,0,844.1
23:41:14,68.18,13.19,391.1,0,9.07,0,844.1
23:41:15,68.09,13.19,391.3,0,9.07,0,844.1
23:41:16,68.19,13.19,391.5,0,9.07,0,844.1
23:41:17,68.35,13.2,391.7,0,9.07,0,844.1
23:41:18,68.26,13.2,391.9,0,9.07,0,844.1
23:41:19,68.15,13.2,392.2,0,9.07,0,844.1
23:41:20,68.15,13.2,392.4,0,9.07,0,844.1
23:41:21,68.1,13.2,392.6,0,9.07,0,844.1
23:41:22,68.14,13.2,392.8,0,9.07,0,844.1
23:41:23,68.12,13.21,393,0,9.07,0,844.1
23:41:24,68.15,13.21,393.3,0,9.07,0,844.1
23:41:25,68.13,13.22,393.5,0,9.07,0,844.1
23:41:26,68.15,13.22,393.7,0,9.07,0,844.1
23:41:27,68.17,13.22,393.9,4,9.07,0,844.1
23:41:28,68.13,13.22,394.1,12,9.08,0,844.1
23:41:29,68.17,13.21,394.4,20,9.09,0,844.1
23:41:30,68.02,13.21,394.6,28,9.09,0,844.1
23:41:31,68.1,13.2,394.8,35,9.1,0,844.1
23:41:32,67.99,13.2,395,42,9.11,0,844.1
23:41:33,68.16,13.2,395.2,47,9.12,0,844.1
23:41:34,68.12,13.2,395.5,53,9.13,0,844.1
23:41:35,68.09,13.2,395.7,57,9.14,0,844.1
23:41:36,68.04,13.2,395.9,61,9.15,0,844.1
23:41:37,68.09,13.2,396.1,64,9.16,0,844.1
23:41:38,68.19,13.2,396.3,67,9.18,0,844.1
23:41:39,68.21,13.2,396.6,69,9.19,0,844.1
23:41:40,68.12,13.2,396.8,71,9.2,0,844.1
23:41:41,68.11,13.2,397,72,9.21,0,844.1
23:41:42,68.31,13.2,397.2,73,9.22,0,844.1
23:41:43,68.3,13.2,397.4,74,9.23,0,844.1
23:41:44,68.25,13.2,397.7,75,9.24,0,844.1
23:41:45,68.16,13.2,397.9,76,9.25,0,844.1
23:41:46,68.21,13.2,398.1,77,9.26,0,844.1
23:41:47,68.27,13.2,398.3,77,9.27,0,844.1
23:41:48,68.38,13.2,398.5,77,9.28,0,844.1
23:41:49,68.32,13.2,398.8,78,9.29,0,844.1
23:41:50,68.32,13.2,399,78,9.3,0,844.1
23:41:51,68.34,13.2,399.2,78,9.31,0,844.1
23:41:52,68.32,13.2,399.4,78,9.32,0,844.1
23:41:53,68.26,13.2,399.6,78,9.34,0,844.1
23:41:54,68.29,13.2,399.9,78,9.35,0,844.1
23:41:55,68.28,13.2,400.1,78,9.36,0,844.1
23:41:56,68.22,13.2,400.3,78,9.37,0,844.1
23:41:57,68.24,13.2,400.5,78,9.38,0,844.1
23:41:58,68.4,13.2,400.7,78,9.39,0,844.1
23:41:59,68.42,13.2,401,79,9.4,0,844.1
23:42:00,68.49,13.19,401.2,79,9.41,0,844.1
23:42:01,68.48,13.2,401.4,79,9.42,0,844.1
23:42:02,68.36,13.2,401.6,79,9.43,0,844.1
23:42:03,68.4,13.2,401.8,79,9.44,0,844.1
23:42:04,68.41,13.2,402.1,79,9.45,0,844.1
23:42:05,68.3,13.19,402.3,79,9.46,0,844.1
23:42:06,68.3,13.19,402.5,79,9.47,0,844.1
23:42:07,68.33,13.18,402.7,79,9.48,0,844.1
23:42:08,68.39,13.18,402.9,79,9.5,0,844.1
23:42:09,68.29,13.18,403.2,79,9.51,0,844.1
23:42:10,68.32,13.19,403.4,79,9.52,0,844.1
23:42:11,68.25,13.19,403.6,79,9.53,0,844.1
23:42:12,68.4,13.19,403.8,79,9.54,0,844.1
23:42:13,68.31,13.19,404,80,9.55,0,844.1
23:42:14,68.2,13.18,404.3,80,9.56,0,844.1
23:42:15,68.22,13.18,404.5,80,9.57,0,844.1
23:42:16,68.21,13.18,404.7,80,9.58,0,844.1
23:42:17,68.33,13.17,404.9,80,9.59,0,844.1
23:42:18,68.21,13.16,405.1,80,9.6,0,844.1
23:42:19,68.24,13.15,405.4,80,9.61,0,844.1
23:42:20,68.13,13.15,405.6,80,9.62,0,844.1
23:42:21,68.28,13.14,405.8,80,9.64,0,844.1
23:42:22,68.25,13.14,406,80,9.65,0,844.1
23:42:23,68.25,13.13,406.2,80,9.66,0,844.1
23:42:24,68.18,13.13,406.5,80,9.67,0,844.1
23:42:25,68.22,13.13,406.7,80,9.68,0,844.1
23:42:26,68.29,13.13,406.9,80,9.69,0,844.1
23:42:27,68.18,13.13,407.1,80,9.7,0,844.1
23:42:28,68.24,13.12,407.3,80,9.71,0,844.1
23:42:29,68.26,13.12,407.5,80,9.72,0,844.1
23:42:30,68.21,13.12,407.8,80,9.73,0,844.1
23:42:31,68.28,13.11,408,80,9.74,0,844.1
23:42:32,68.35,13.11,408.2,80,9.75,0,844.1
23:42:33,68.43,13.11,408.4,80,9.76,0,844.1
23:42:34,68.43,13.11,408.6,80,9.78,0,844.1
23:42:35,68.3,13.1,408.9,80,9.79,0,844.1
23:42:36,68.21,13.1,409.1,80,9.8,0,844.1
23:42:37,68.29,13.1,409.3,80,9.81,0,844.1
23:42:38,68.4,13.1,409.5,80,9.82,0,844.1
23:42:39,68.45,13.1,409.7,80,9.83,0,844.1
23:42:40,68.3,13.1,409.9,80,9.84,0,844.1
23:42:41,68.19,13.1,410.2,80,9.85,0,844.1
23:42:42,68.41,13.1,410.4,80,9.86,0,844.1
23:42:43,68.31,13.11,410.6,80,9.87,0,844.1
23:42:44,68.46,13.11,410.8,80,9.88,0,844.1
23:42:45,68.45,13.12,411,80,9.89,0,844.1
23:42:46,68.34,13.12,411.3,80,9.9,0,844.1
23:42:47,68.29,13.12,411.5,80,9.92,0,844.1
23:42:48,68.32,13.12,411.7,80,9.93,0,844.1
23:42:49,68.29,13.12,411.9,80,9.94,0,844.1
23:42:50,68.45,13.11,412.1,80,9.95,0,844.1
23:42:51,68.25,13.11,412.4,80,9.96,0,844.1
23:42:52,68.12,13.11,412.6,80,9.97,0,844.1
23:42:53,68.26,13.12,412.8,80,9.98,0,844.1
23:42:54,68.2,13.12,413,80,9.99,0,844.1
23:42:55,68.35,13.11,413.2,80,10,0,844.1
23:42:56,68.2,13.12,413.4,80,10.01,0,844.1
23:42:57,68.26,13.12,413.7,80,10.02,0,844.1
23:42:58,68.22,13.12,413.9,80,10.03,0,844.1
23:42:59,68.41,13.13,414.1,80,10.04,0,844.1
23:43:00,68.42,13.13,414.3,80,10.06,0,844.1
23:43:01,68.27,13.13,414.5,80,10.07,0,844.1
23:43:02,68.19,13.13,414.8,80,10.08,0,844.1
23:43:03,68.09,13.13,415,80,10.09,0,844.1
23:43:04,68.2,13.13,415.2,80,10.1,0,844.1
23:43:05,68.13,13.12,415.4,80,10.11,0,844.1
23:43:06,68.19,13.12,415.6,80,10.12,0,844.1
23:43:07,68.07,13.11,415.9,80,10.13,0,844.1
23:43:08,68.08,13.11,416.1,80,10.14,0,844.1
23:43:09,68.13,13.12,416.3,80,10.15,0,844.1
23:43:10,68.09,13.13,416.5,80,10.16,0,844.1
23:43:11,68.11,13.13,416.7,80,10.17,0,844.1
23:43:12,68.02,13.13,416.9,80,10.18,0,844.1
23:43:13,67.95,13.13,417.2,80,10.19,0,844.1
23:43:14,67.88,13.13,417.4,80,10.21,0,844.1
23:43:15,67.93,13.13,417.6,80,10.22,0,844.1
23:43:16,67.98,13.13,417.8,80,10.23,0,844.1
23:43:17,68,13.13,418,80,10.24,0,844.1
23:43:18,67.98,13.13,418.3,80,10.25,0,844.1
23:43:19,67.83,13.12,418.5,80,10.26,0,844.1
23:43:20,67.87,13.12,418.7,80,10.27,0,844.1
23:43:21,67.92,13.12,418.9,80,10.28,0,844.1
23:43:22,67.99,13.12,419.1,80,10.29,0,844.1
23:43:23,67.94,13.11,419.4,80,10.3,0,844.1
23:43:24,67.73,13.11,419.6,80,10.31,0,844.1
23:43:25,67.74,13.11,419.8,80,10.32,0,844.1
23:43:26,67.76,13.1,420,80,10.33,0,844.1
23:43:27,67.76,13.1,420.2,80,10.35,0,844.1
23:43:28,67.83,13.1,420.4,80,10.36,0,844.1
23:43:29,67.93,13.11,420.7,80,10.37,0,844.1
23:43:30,67.91,13.11,420.9,80,10.38,0,844.1
23:43:31,67.89,13.11,421.1,80,10.39,0,844.1
23:43:32,67.99,13.12,421.3,80,10.4,0,844.1
23:43:33,67.89,13.12,421.5,80,10.41,0,844.1
23:43:34,67.99,13.12,421.8,80,10.42,0,844.1
23:43:35,67.82,13.12,422,80,10.43,0,844.1
23:43:36,67.72,13.12,422.2,80,10.44,0,844.1
23:43:37,67.72,13.13,422.4,80,10.45,0,844.1
23:43:38,67.81,13.13,422.6,80,10.46,0,844.1
23:43:39,67.94,13.13,422.8,80,10.47,0,844.1
23:43:40,67.91,13.13,423.1,80,10.49,0,844.1
23:43:41,67.8,13.13,423.3,80,10.5,0,844.1
23:43:42,67.73,13.13,423.5,80,10.51,0,844.1
23:43:43,67.84,13.12,423.7,80,10.52,0,844.1
23:43:44,67.75,13.12,423.9,80,10.53,0,844.1
23:43:45,67.81,13.12,424.2,80,10.54,0,844.1
23:43:46,67.64,13.11,424.4,80,10.55,0,844.1
23:43:47,67.69,13.11,424.6,80,10.56,0,844.1
23:43:48,67.63,13.11,424.8,80,10.57,0,844.1
23:43:49,67.75,13.11,425,80,10.58,0,844.1
23:43:50,67.78,13.11,425.3,80,10.59,0,844.1
23:43:51,67.76,13.11,425.5,80,10.6,0,844.1
23:43:52,67.64,13.11,425.7,80,10.61,0,844.1
23:43:53,67.62,13.11,425.9,80,10.63,0,844.1
23:43:54,67.62,13.11,426.1,80,10.64,0,844.1
23:43:55,67.73,13.12,426.3,80,10.65,0,844.1
23:43:56,67.83,13.12,426.6,80,10.66,0,844.1
23:43:57,67.67,13.12,426.8,80,10.67,0,844.1
23:43:58,67.57,13.11,427,80,10.68,0,844.1
23:43:59,67.58,13.11,427.2,80,10.69,0,844.1
23:44:00,67.67,13.1,427.4,80,10.7,0,844.1
23:44:01,67.66,13.1,427.7,80,10.71,0,844.1
